dialog_act,utterance
inform,i dont care
thankyou,thank you bye
inform,looking for a cheap restaurant that serves spanish food
request,whats the address
inform,thai
request,what is the phone number and address
negate,no
null,sil
affirm,unintelligible yeah what about thai food
thankyou,thank you goodbye
request,address
request,price range
inform,eritrean food in the east part of town
request,and postcode
request,may i get the address and phone number
thankyou,thank you goodbye
reqalts,what about italian
request,can i get the phone number
thankyou,thank you good bye
request,address
inform,im looking for a expensive restaurant serving mediterranean food
request,what is the phone number and post code
request,address
request,what is their price range
inform,im looking for a moderately priced restaurant in the north part of town
request,what type of food
thankyou,thank you good bye
request,and where is it
confirm,is that in the north part of town
inform,im looking for a moderately priced restaurant in the west part of town
affirm,yes
request,whats the phone number
inform,expensive restaurant east part of town
request,address
inform,i dont care
request,what kind of food do they serve
request,what is the phone number
thankyou,thank you good bye
inform,im looking for a cheap vietnamese restaurant
null,sil
inform,im looking for a vietnamese restaurant
request,whats its phone number
request,may i have its phone number
inform,lebanese food
inform,italian food
inform,mediterranean food
request,what is the phone number
inform,asian food
inform,i dont care
inform,i dont care
inform,dont care
inform,food
inform,oriental
thankyou,thank you good bye
request,phone number
inform,asian oriental
thankyou,thank you
bye,good bye
null,noise
thankyou,thank you good bye
reqalts,how about turkish
inform,italian food
request,phone number
request,post code
null,sil
inform,moroccan
null,noise
null,or
inform,greek food
reqalts,what about european
request,what is the address
inform,id like to find a moderately priced restaurant
inform,im looking for a cheap restaurant that serves portuguese food
request,whats the phone number
request,whats the area
thankyou,thank you good bye
request,telephone number
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
inform,spanish food
thankyou,thank you good bye
inform,im looking for a restaurant in the center of town serving german food
reqalts,how about international food
affirm,uh yes im looking for a belgian restaurant in new york city
inform,im looking for an expensive restaurant in the east part of town
inform,doesnt matter
confirm,is it an expensive restaurant
thankyou,thank you goodbye
inform,im looking for a restaurant in a area that serves
thankyou,thank you good bye
inform,european
inform,european
inform,im looking for a restaurant in the west
inform,european food
reqalts,is there any other restaurant that serves turkish food
affirm,yes
reqalts,anything else
inform,im looking for a restaurant
thankyou,thank you good bye
request,whats the address
request,whats the phone number
inform,im looking for a restaurant in the north part of town
inform,i dont care
inform,australian
reqalts,how about asian oriental
inform,east part of town i need an expensive restaurant
request,can i get address
reqalts,how about indian food
reqalts,how about french food
thankyou,thank you
request,can i get the address
request,can i get the phone number
thankyou,thank you good bye
null,sil
null,sil
inform,im sorry im looking for a moderate priced restaurant
request,and the post code
inform,japanese food
inform,asian oriental
thankyou,thank you good bye
request,whats the phone number
inform,moderately priced restaurant north part of town
request,post code
reqalts,what about international food
reqalts,how about chinese
request,and their phone number
inform,south part of town
reqalts,is there anything else
inform,portuguese food
inform,portuguese
inform,i need to find one in the south part of town
request,can i get the address
thankyou,thank you good bye
request,address phone number and post code
request,phone number
request,may i have the phone number
thankyou,thank you good bye
thankyou,thank you good bye
request,post code
thankyou,thank you good bye
inform,i dont care
inform,im looking for a restaurant in the center of town
hello,hello
request,what is the address
thankyou,thank you good bye
thankyou,thank you good bye
inform,christmas food
inform,indian food
inform,cheap
negate,no in the south part of town
request,what is the address and the type of food
request,what is the address
request,what is the type of food
request,type of food does it serve
inform,tuscan
request,phone number
request,phone number
inform,im looking for a cheap restaurant that serves malaysian food
inform,expensive
inform,european food
request,the address and phone number
inform,cheap
inform,south
inform,south
inform,food
inform,irish food
request,address
request,post number
inform,thai food
request,phone number
request,address
request,address
inform,east
inform,expensive
thankyou,thank you good bye
request,whats the phone number
request,whats the address
inform,and expensive restaurant that serves tuscan food
inform,cheap restaurant
thankyou,thank you good bye
inform,corsica
inform,thai food
inform,thai food
inform,thai food
inform,thai
inform,turkish food
thankyou,thank you good bye
